2.280000000000000082e-02,2.340000000000000066e-02,2.369999999999999885e-02,2.380000000000000171e-02,2.280000000000000082e-02,2.290000000000000022e-02,2.330000000000000127e-02,2.270000000000000143e-02,2.270000000000000143e-02,2.249999999999999917e-02,2.160000000000000114e-02,2.369999999999999885e-02,2.369999999999999885e-02,3.769999999999999740e-02,2.239999999999999977e-02,2.259999999999999856e-02,2.189999999999999933e-02,2.319999999999999840e-02,3.640000000000000180e-02,3.710000000000000103e-02,3.719999999999999696e-02,3.760000000000000148e-02,3.849999999999999950e-02,3.559999999999999970e-02,3.559999999999999970e-02,2.319999999999999840e-02,2.340000000000000066e-02
2.264999999999999999e-02,2.334999999999999923e-02,2.365000000000000088e-02,2.369999999999999885e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.334999999999999923e-02,2.274999999999999939e-02,2.284999999999999878e-02,2.239999999999999977e-02,2.185000000000000137e-02,2.334999999999999923e-02,2.359999999999999945e-02,3.774999999999999883e-02,2.245000000000000120e-02,2.259999999999999856e-02,2.199999999999999872e-02,2.340000000000000066e-02,3.610000000000000014e-02,3.690000000000000224e-02,3.729999999999999982e-02,3.749999999999999861e-02,3.839999999999999664e-02,3.579999999999999849e-02,3.590000000000000135e-02,2.330000000000000127e-02,2.319999999999999840e-02
2.270000000000000143e-02,2.340000000000000066e-02,2.359999999999999945e-02,2.369999999999999885e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.340000000000000066e-02,2.270000000000000143e-02,2.280000000000000082e-02,2.230000000000000038e-02,2.179999999999999993e-02,2.340000000000000066e-02,2.359999999999999945e-02,3.780000000000000027e-02,2.249999999999999917e-02,2.259999999999999856e-02,2.210000000000000159e-02,2.350000000000000006e-02,3.640000000000000180e-02,3.679999999999999938e-02,3.710000000000000103e-02,3.749999999999999861e-02,3.839999999999999664e-02,3.570000000000000256e-02,3.620000000000000301e-02,2.330000000000000127e-02,2.309999999999999901e-02
2.264999999999999999e-02,2.334999999999999923e-02,2.365000000000000088e-02,2.369999999999999885e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.334999999999999923e-02,2.274999999999999939e-02,2.284999999999999878e-02,2.239999999999999977e-02,2.185000000000000137e-02,2.334999999999999923e-02,2.359999999999999945e-02,3.774999999999999883e-02,2.245000000000000120e-02,2.239999999999999977e-02,2.210000000000000159e-02,2.270000000000000143e-02,3.690000000000000224e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.749999999999999861e-02,3.849999999999999950e-02,3.579999999999999849e-02,3.649999999999999772e-02,2.319999999999999840e-02,2.319999999999999840e-02
2.259999999999999856e-02,2.330000000000000127e-02,2.369999999999999885e-02,2.369999999999999885e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.330000000000000127e-02,2.280000000000000082e-02,2.290000000000000022e-02,2.249999999999999917e-02,2.189999999999999933e-02,2.330000000000000127e-02,2.359999999999999945e-02,3.769999999999999740e-02,2.239999999999999977e-02,2.239999999999999977e-02,2.210000000000000159e-02,2.299999999999999961e-02,3.670000000000000345e-02,3.719999999999999696e-02,3.719999999999999696e-02,3.760000000000000148e-02,3.839999999999999664e-02,3.640000000000000180e-02,3.640000000000000180e-02,2.350000000000000006e-02,2.330000000000000127e-02
2.270000000000000143e-02,2.315000000000000044e-02,2.390000000000000110e-02,2.400000000000000050e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.355000000000000149e-02,2.290000000000000022e-02,2.280000000000000082e-02,2.255000000000000060e-02,2.185000000000000137e-02,2.365000000000000088e-02,2.365000000000000088e-02,3.780000000000000027e-02,2.245000000000000120e-02,2.249999999999999917e-02,2.210000000000000159e-02,2.330000000000000127e-02,3.629999999999999893e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.760000000000000148e-02,3.849999999999999950e-02,3.599999999999999728e-02,3.660000000000000059e-02,2.330000000000000127e-02,2.340000000000000066e-02
2.259999999999999856e-02,2.309999999999999901e-02,2.380000000000000171e-02,2.390000000000000110e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.359999999999999945e-02,2.280000000000000082e-02,2.280000000000000082e-02,2.259999999999999856e-02,2.189999999999999933e-02,2.369999999999999885e-02,2.380000000000000171e-02,3.769999999999999740e-02,2.230000000000000038e-02,2.259999999999999856e-02,2.220000000000000098e-02,2.369999999999999885e-02,3.679999999999999938e-02,3.699999999999999817e-02,3.719999999999999696e-02,3.760000000000000148e-02,3.869999999999999829e-02,3.559999999999999970e-02,3.670000000000000345e-02,2.340000000000000066e-02,2.319999999999999840e-02
2.270000000000000143e-02,2.315000000000000044e-02,2.390000000000000110e-02,2.400000000000000050e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.355000000000000149e-02,2.290000000000000022e-02,2.280000000000000082e-02,2.255000000000000060e-02,2.185000000000000137e-02,2.365000000000000088e-02,2.365000000000000088e-02,3.780000000000000027e-02,2.245000000000000120e-02,2.239999999999999977e-02,2.210000000000000159e-02,2.359999999999999945e-02,3.670000000000000345e-02,3.690000000000000224e-02,3.719999999999999696e-02,3.760000000000000148e-02,3.869999999999999829e-02,3.629999999999999893e-02,3.660000000000000059e-02,2.340000000000000066e-02,2.340000000000000066e-02
2.280000000000000082e-02,2.319999999999999840e-02,2.400000000000000050e-02,2.409999999999999989e-02,2.290000000000000022e-02,2.309999999999999901e-02,2.350000000000000006e-02,2.299999999999999961e-02,2.280000000000000082e-02,2.249999999999999917e-02,2.179999999999999993e-02,2.359999999999999945e-02,2.350000000000000006e-02,3.790000000000000313e-02,2.259999999999999856e-02,2.249999999999999917e-02,2.210000000000000159e-02,2.340000000000000066e-02,3.629999999999999893e-02,3.699999999999999817e-02,3.719999999999999696e-02,3.769999999999999740e-02,3.869999999999999829e-02,3.629999999999999893e-02,3.629999999999999893e-02,2.330000000000000127e-02,2.340000000000000066e-02
2.284999999999999878e-02,2.334999999999999923e-02,2.375000000000000028e-02,2.390000000000000110e-02,2.280000000000000082e-02,2.309999999999999901e-02,2.365000000000000088e-02,2.280000000000000082e-02,2.284999999999999878e-02,2.230000000000000038e-02,2.189999999999999933e-02,2.359999999999999945e-02,2.365000000000000088e-02,3.794999999999999762e-02,2.264999999999999999e-02,2.270000000000000143e-02,2.220000000000000098e-02,2.330000000000000127e-02,3.640000000000000180e-02,3.710000000000000103e-02,3.740000000000000269e-02,3.769999999999999740e-02,3.880000000000000115e-02,3.640000000000000180e-02,3.629999999999999893e-02,2.319999999999999840e-02,2.340000000000000066e-02
2.270000000000000143e-02,2.330000000000000127e-02,2.359999999999999945e-02,2.380000000000000171e-02,2.280000000000000082e-02,2.309999999999999901e-02,2.359999999999999945e-02,2.270000000000000143e-02,2.280000000000000082e-02,2.220000000000000098e-02,2.189999999999999933e-02,2.359999999999999945e-02,2.380000000000000171e-02,3.790000000000000313e-02,2.270000000000000143e-02,2.270000000000000143e-02,2.220000000000000098e-02,2.299999999999999961e-02,3.679999999999999938e-02,3.710000000000000103e-02,3.719999999999999696e-02,3.790000000000000313e-02,3.849999999999999950e-02,3.649999999999999772e-02,3.670000000000000345e-02,2.359999999999999945e-02,2.340000000000000066e-02
