22.7999992370605,23.399999618530302,23.7000007629395,23.799999237060497,22.7999992370605,22.899999618530302,23.2999992370605,22.700000762939503,22.700000762939503,22.5,21.6000003814697,23.7000007629395,23.7000007629395,37.7000007629395,22.399999618530302,22.6000003814697,21.8999996185303,23.200000762939503,36.4000015258789,37.0999984741211,37.2000007629395,37.5999984741211,38.5,35.599998474121094,35.599998474121094,23.200000762939503,23.399999618530302,281.459994316101,281.649993896484,281.769993782043,281.569993972778,281.999994277954,281.889993667603,282.019993782043,282.09999370575,282.809993743896,281.689993858337,281.969993591309,282.119994163513,281.989994049072,281.889993667603,281.629993438721,281.769993782043,287.339993476868,283.629993438721,286.619994163513,285.949994087219,279.889993667603,285.989994049072,284.34999370575,280.319993972778,285.149993896484,284.969993591309,283.569993972778,01/01/2023,00:00:00
22.649999618530302,23.350000381469698,23.649999618530302,23.7000007629395,22.899999618530302,23.100000381469698,23.350000381469698,22.75,22.850000381469698,22.399999618530302,21.8500003814697,23.350000381469698,23.600000381469698,37.75,22.4500007629395,22.6000003814697,22.0,23.399999618530302,36.0999984741211,36.9000015258789,37.2999992370605,37.5,38.4000015258789,35.799999237060504,35.9000015258789,23.2999992370605,23.200000762939503,281.409994125366,281.564993858337,281.719993591309,281.509993553162,281.999994277954,281.82999420166,281.939993858337,282.109993934631,282.84999370575,281.594993591309,281.899993896484,282.014993667603,281.919994354248,281.84999370575,281.589993476868,281.749994277954,287.319993972778,283.589993476868,286.559993743896,285.909994125366,279.859993934631,285.929993629456,284.369994163513,280.28999376297,285.129993438721,284.939993858337,283.589993476868,01/01/2023,00:15:00
22.700000762939503,23.399999618530302,23.600000381469698,23.7000007629395,22.899999618530302,23.100000381469698,23.399999618530302,22.700000762939503,22.7999992370605,22.2999992370605,21.7999992370605,23.399999618530302,23.600000381469698,37.7999992370605,22.5,22.6000003814697,22.1000003814697,23.5,36.4000015258789,36.799999237060504,37.0999984741211,37.5,38.4000015258789,35.700000762939496,36.200000762939496,23.2999992370605,23.100000381469698,281.439993858337,281.569993972778,281.749994277954,281.559993743896,281.999994277954,281.84999370575,281.969993591309,282.07999420166,282.839993476868,281.629993438721,281.929993629456,282.059993743896,281.949994087219,281.869994163513,281.609993934631,281.689993858337,287.319993972778,283.549993515015,286.539994239807,285.889993667603,279.799993991852,285.909994125366,284.34999370575,280.28999376297,285.089993476868,284.899993896484,283.629993438721,01/01/2023,00:30:00
22.649999618530302,23.350000381469698,23.649999618530302,23.7000007629395,22.899999618530302,23.100000381469698,23.350000381469698,22.75,22.850000381469698,22.399999618530302,21.8500003814697,23.350000381469698,23.600000381469698,37.75,22.4500007629395,22.399999618530302,22.1000003814697,22.700000762939503,36.9000015258789,37.0999984741211,37.0999984741211,37.5,38.5,35.799999237060504,36.5,23.200000762939503,23.200000762939503,281.409994125366,281.564993858337,281.719993591309,281.509993553162,281.999994277954,281.82999420166,281.939993858337,282.109993934631,282.84999370575,281.594993591309,281.899993896484,282.014993667603,281.919994354248,281.84999370575,281.589993476868,281.649993896484,287.319993972778,283.489994049072,286.47999382019,285.869994163513,279.759994029999,285.909994125366,284.369994163513,280.209993839264,285.049993515015,284.879993438721,283.669994354248,01/01/2023,00:45:00
22.6000003814697,23.2999992370605,23.7000007629395,23.7000007629395,22.899999618530302,23.100000381469698,23.2999992370605,22.7999992370605,22.899999618530302,22.5,21.8999996185303,23.2999992370605,23.600000381469698,37.7000007629395,22.399999618530302,22.399999618530302,22.1000003814697,23.0,36.7000007629395,37.2000007629395,37.2000007629395,37.5999984741211,38.4000015258789,36.4000015258789,36.4000015258789,23.5,23.2999992370605,281.379993438721,281.559993743896,281.689993858337,281.459994316101,281.999994277954,281.809993743896,281.909994125366,282.139993667603,282.859993934631,281.559993743896,281.869994163513,281.969993591309,281.889993667603,281.82999420166,281.569993972778,281.609993934631,287.359993934631,283.469993591309,286.419994354248,285.84999370575,279.739994049072,285.889993667603,284.34999370575,280.129993915558,285.029994010925,284.859993934631,283.679993629456,01/01/2023,01:00:00
22.700000762939503,23.149999618530302,23.899999618530302,24.0,22.899999618530302,23.100000381469698,23.5499992370605,22.899999618530302,22.7999992370605,22.5499992370605,21.8500003814697,23.649999618530302,23.649999618530302,37.7999992370605,22.4500007629395,22.5,22.1000003814697,23.2999992370605,36.299999237060504,37.0999984741211,37.0999984741211,37.5999984741211,38.5,36.0,36.5999984741211,23.2999992370605,23.399999618530302,281.134994029999,281.47999382019,281.564993858337,281.259993553162,281.919994354248,281.769993782043,281.82999420166,282.044994354248,282.84999370575,281.429993629456,281.769993782043,281.889993667603,281.799993515015,281.769993782043,281.47999382019,281.559993743896,287.199994087219,283.429993629456,286.379993438721,285.809993743896,279.699994087219,285.84999370575,284.32999420166,280.109993934631,285.009993553162,284.879993438721,283.679993629456,01/01/2023,01:15:00
22.6000003814697,23.100000381469698,23.799999237060497,23.899999618530302,22.899999618530302,23.100000381469698,23.600000381469698,22.7999992370605,22.7999992370605,22.6000003814697,21.8999996185303,23.7000007629395,23.799999237060497,37.7000007629395,22.2999992370605,22.6000003814697,22.2000007629395,23.7000007629395,36.799999237060504,37.0,37.2000007629395,37.5999984741211,38.7000007629395,35.599998474121094,36.7000007629395,23.399999618530302,23.200000762939503,281.199994087219,281.519993782043,281.609993934631,281.319993972778,281.949994087219,281.789994239807,281.84999370575,282.09999370575,282.859993934631,281.459994316101,281.789994239807,281.909994125366,281.82999420166,281.809993743896,281.499994277954,281.459994316101,286.969993591309,283.389993667603,286.379993438721,285.789994239807,279.659994125366,285.809993743896,284.289994239807,280.149993896484,285.009993553162,284.919994354248,283.649993896484,01/01/2023,01:30:00
22.700000762939503,23.149999618530302,23.899999618530302,24.0,22.899999618530302,23.100000381469698,23.5499992370605,22.899999618530302,22.7999992370605,22.5499992370605,21.8500003814697,23.649999618530302,23.649999618530302,37.7999992370605,22.4500007629395,22.399999618530302,22.1000003814697,23.600000381469698,36.7000007629395,36.9000015258789,37.2000007629395,37.5999984741211,38.7000007629395,36.299999237060504,36.5999984741211,23.399999618530302,23.399999618530302,281.134994029999,281.47999382019,281.564993858337,281.259993553162,281.919994354248,281.769993782043,281.82999420166,282.044994354248,282.84999370575,281.429993629456,281.769993782043,281.889993667603,281.799993515015,281.769993782043,281.47999382019,281.47999382019,286.949994087219,283.409994125366,286.419994354248,285.789994239807,279.699994087219,285.809993743896,284.289994239807,280.129993915558,284.989994049072,284.939993858337,283.669994354248,01/01/2023,01:45:00
22.7999992370605,23.200000762939503,24.0,24.100000381469698,22.899999618530302,23.100000381469698,23.5,23.0,22.7999992370605,22.5,21.7999992370605,23.600000381469698,23.5,37.9000015258789,22.6000003814697,22.5,22.1000003814697,23.399999618530302,36.299999237060504,37.0,37.2000007629395,37.7000007629395,38.7000007629395,36.299999237060504,36.299999237060504,23.2999992370605,23.399999618530302,281.069993972778,281.439993858337,281.519993782043,281.199994087219,281.889993667603,281.749994277954,281.809993743896,281.989994049072,282.839993476868,281.399993896484,281.749994277954,281.869994163513,281.769993782043,281.72999382019,281.459994316101,281.439993858337,286.969993591309,283.34999370575,286.399993896484,285.759993553162,279.719994068146,285.739994049072,284.249994277954,280.069993972778,284.949994087219,284.919994354248,283.609993934631,01/01/2023,02:00:00
22.850000381469698,23.350000381469698,23.75,23.899999618530302,22.7999992370605,23.100000381469698,23.649999618530302,22.7999992370605,22.850000381469698,22.2999992370605,21.8999996185303,23.600000381469698,23.649999618530302,37.9500007629395,22.649999618530302,22.700000762939503,22.2000007629395,23.2999992370605,36.4000015258789,37.0999984741211,37.4000015258789,37.7000007629395,38.7999992370605,36.4000015258789,36.299999237060504,23.200000762939503,23.399999618530302,280.989994049072,281.299993515015,281.459994316101,281.154994010925,281.799993515015,281.839993476868,281.82999420166,281.984993934631,282.859993934631,281.32999420166,281.719993591309,281.84999370575,281.759993553162,281.699994087219,281.459994316101,281.439993858337,286.969993591309,283.309993743896,286.399993896484,285.739994049072,279.699994087219,285.699994087219,284.189993858337,280.049993991852,284.949994087219,284.879993438721,283.549993515015,01/01/2023,02:15:00
